userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
47,587,4.0,1496205334,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,overrated,99653,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
47,49278,3.5,1496209090,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,,453467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
47,8966,4.0,1496206531,Kinsey (2004),Drama,,362269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,88810,3.5,1496206700,"Help, The (2011)",Drama,,1454029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,97921,3.5,1496208475,Silver Linings Playbook (2012),Comedy|Drama,,1045658,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,101525,3.5,1496208373,"Place Beyond the Pines, The (2012)",Crime|Drama,,1817273,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
47,5669,4.0,1496205049,Bowling for Columbine (2002),Documentary,violence in america,310793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,8464,3.0,1496206868,Super Size Me (2004),Comedy|Documentary|Drama,food McDonalds,390521,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
47,1097,4.0,1496209401,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,83866,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
47,146656,3.5,1496209516,Creed (2015),Drama,,3076658,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,47099,2.5,1496206808,"Pursuit of Happyness, The (2006)",Drama,,454921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,539,3.0,1496209510,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,108160,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47,1968,2.5,1496208487,"Breakfast Club, The (1985)",Comedy|Drama,,88847,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,139385,0.5,1496210341,The Revenant (2015),Adventure|Drama,leonardo DiCarpio survival tom hardy visually appealing cinematography visually appealing Visually Striking,1663202,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,97923,4.0,1496206766,Flight (2012),Drama,,1907668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,2797,2.0,1496209861,Big (1988),Comedy|Drama|Fantasy|Romance,children,94737,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
47,108729,3.0,1496205645,Enemy (2013),Mystery|Thriller,,2316411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
47,5991,2.0,1496212058,Chicago (2002),Comedy|Crime|Drama|Musical,court jazz murder,299658,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
47,147,3.5,1496205843,"Basketball Diaries, The (1995)",Drama,addiction heroin Leonardo DiCaprio Mark Wahlberg,112461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,145839,3.5,1496210199,Concussion (2015),Drama,,3322364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,1961,4.0,1496205246,Rain Man (1988),Drama,autism,95953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,166643,3.0,1496205070,Hidden Figures (2016),Drama,,4846340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,72998,2.5,1496209178,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,bad science futuristic graphic design James Cameron military poor dialogue sci-fi superficial plot unoriginal white guilt beautiful scenery graphic design music politics romance thought-provoking too long visually stunning,499549,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
48,8371,4.0,1127128944,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,,296572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
48,2081,4.5,1127128745,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,,97757,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48,5349,4.0,1127128913,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,superhero,145487,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
48,2194,4.0,1127128698,"Untouchables, The (1987)",Action|Crime|Drama,Capone gangsters,94226,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48,1485,4.0,1127128655,Liar Liar (1997),Comedy,lawyer,119528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1527,4.0,1127128838,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,,119116,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,2571,5.0,1127128841,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
49,110,4.0,1493093005,Braveheart (1995),Action|Drama|War,beautiful scenery epic historical inspirational Medieval mel gibson Oscar (Best Cinematography) revenge sword fight Scotland,112573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
49,109487,4.5,1493093231,Interstellar (2014),Sci-Fi|IMAX,black hole sci-fi time-travel Christopher Nolan sci-fi time-travel bad dialogue philosophical issues thought-provoking visually appealing,816692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
49,79132,4.5,1493093216,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,action alternate reality Leonardo DiCaprio sci-fi thought-provoking visually appealing dreamlike surreal visually appealing big budget clever complicated dead wife great soundtrack heist intellectual mindfuck philosophy psychological psychology suspense thought-provoking cerebral dreamlike philosophy thought-provoking,1375666,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
49,318,4.0,1493089778,"Shawshank Redemption, The (1994)",Crime|Drama,prison Stephen King wrongful imprisonment Morgan Freeman,111161,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
49,2571,4.5,1493093047,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
50,170875,1.0,1514498060,The Fate of the Furious (2017),Action|Crime|Drama|Thriller,,4630562,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
50,596,2.0,1514238575,Pinocchio (1940),Animation|Children|Fantasy|Musical,Disney,32910,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
50,1566,2.5,1514239023,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,,119282,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,1721,3.0,1514237992,Titanic (1997),Drama|Romance,shipwreck romance,120338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,1079,2.5,1514238276,"Fish Called Wanda, A (1988)",Comedy|Crime,fish,95159,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1968,2.5,1527371986,"Breakfast Club, The (1985)",Comedy|Drama,,88847,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,4399,3.5,1533302147,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",Comedy|Drama,,58249,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,71156,2.5,1527107913,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,,1234548,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,117176,2.0,1514239207,The Theory of Everything (2014),Drama|Romance,,2980516,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,1274,4.0,1515105932,Akira (1988),Action|Adventure|Animation|Sci-Fi,animation anime visually stunning,94625,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,2925,3.5,1518168145,"Conformist, The (Conformista, Il) (1970)",Drama,,65571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,47099,2.0,1527108232,"Pursuit of Happyness, The (2006)",Drama,,454921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,174403,2.5,1527542476,The Putin Interviews (2017),(no genres listed),,6840134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,179073,3.0,1514240525,Male Hunt (1964),Comedy,,57936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,167370,1.5,1514239954,Assassin's Creed (2016),Action|Adventure|Sci-Fi,,2094766,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,171701,3.5,1515615279,The Death of Louis XIV (2016),Drama,,5129510,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,318,3.5,1514237959,"Shawshank Redemption, The (1994)",Crime|Drama,prison Stephen King wrongful imprisonment Morgan Freeman,111161,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,44022,1.5,1514239147,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,,438097,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48385,3.0,1514238683,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,,443453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,52885,3.0,1527370859,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,dreamlike,851578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
50,2712,3.5,1527371286,Eyes Wide Shut (1999),Drama|Mystery|Thriller,sexuality,120663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
50,5810,2.0,1514239019,8 Mile (2002),Drama,,298203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,26258,4.0,1529600330,"Topo, El (1970)",Fantasy|Western,,67866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
50,93114,3.0,1514240402,Ro.Go.Pa.G. (1963),Comedy|Drama,,56171,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,2947,3.5,1514238648,Goldfinger (1964),Action|Adventure|Thriller,,58150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,59615,2.0,1514239001,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,,367882,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,6711,3.0,1527542336,Lost in Translation (2003),Comedy|Drama|Romance,atmospheric Japan,335266,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,1204,4.5,1526329645,Lawrence of Arabia (1962),Adventure|Drama|War,Middle East,56172,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
50,143969,1.0,1514240057,Er ist wieder da (2015),Comedy,,4176826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,128360,2.5,1514239153,The Hateful Eight (2015),Western,characters Dialogue humor Kurt Russell Quentin Tarantino Samuel L. Jackson tension building violent Western,3460252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,6377,3.0,1514238065,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Disney fish heartwarming,266543,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,165,3.0,1514238058,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,,112864,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
50,3168,3.5,1514239060,Easy Rider (1969),Adventure|Drama,,64276,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,136018,2.0,1514239847,Black Mass (2015),Crime|Drama,,1355683,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,4658,3.5,1522428799,Santa Sangre (1989),Drama|Horror|Mystery|Thriller,,98253,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
50,5459,2.0,1514238599,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,crappy sequel first was much better sequel,120912,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,1273,3.0,1514239272,Down by Law (1986),Comedy|Drama|Film-Noir,,90967,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
50,903,4.0,1519140456,Vertigo (1958),Drama|Mystery|Romance|Thriller,falling Alfred Hitchcock Atmospheric imdb top 250 James Stewart,52357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
50,87222,2.0,1527108208,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,,1302011,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,7206,3.5,1518168552,Mon Oncle (My Uncle) (1958),Comedy,,50706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1253,3.0,1514239041,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,aliens,43456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
50,1036,3.5,1514238054,Die Hard (1988),Action|Crime|Thriller,,95016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
50,63312,2.0,1514891165,Krabat (2008),Drama|Fantasy,,772181,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
50,115203,3.0,1514240319,"Culture High, The (2014)",Documentary,,1778338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,175485,0.5,1514240073,Death Note (2017),Horror|Thriller,,1241317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
50,85796,2.0,1514239988,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller,,1640459,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
50,104841,1.5,1514238848,Gravity (2013),Action|Sci-Fi|IMAX,cliche characters long shots predictable Simple slow action visually appealing,1454468,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
50,541,4.0,1514238015,Blade Runner (1982),Action|Sci-Fi|Thriller,sci-fi robots androids artificial intelligence atmospheric cyberpunk future mindfuck Philip K. Dick atmospheric dreamlike existentialism philosophical,83658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
50,168492,3.5,1527108487,Call Me by Your Name (2017),Drama|Romance,,5726616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,2959,3.0,1527542290,Fight Club (1999),Action|Crime|Drama|Thriller,dark comedy psychology thought-provoking twist ending dark comedy violence action atmospheric based on a book Brad Pitt challenging Chuck Palahniuk classic clever complicated consumerism crime dark dark comedy David Fincher disturbing double life Edward Norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind-blowing mindfuck narrated Nudity (Topless) Palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal TERRORISM thought-provoking twist twist ending violence violent,137523,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
50,6773,3.5,1514239253,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,biking,286244,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,112552,2.5,1527542171,Whiplash (2014),Drama,passion psychological suspense jazz music tense inspirational inspiring intense,2582802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,32031,2.0,1527542436,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,,358082,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
50,3415,4.0,1527106417,"Mirror, The (Zerkalo) (1975)",Drama,,72443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,66335,2.5,1514240049,Afro Samurai: Resurrection (2009),Animation,,1265998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,107338,2.5,1514240444,Dampfnudelblues (2013),Comedy|Crime,,2969050,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,175707,3.0,1514240513,A German Life (2016),Documentary,,5135434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,88911,3.0,1514240244,My Afternoons with Margueritte (La tête en friche) (2010),Comedy,,1455151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,82848,3.5,1514240262,One Week (1920),Comedy,,11541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,95543,1.0,1514239648,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,,1667889,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,103335,1.5,1514239217,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,,1690953,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,45517,2.0,1527108190,Cars (2006),Animation|Children|Comedy,,317219,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3363,4.5,1230929491,American Graffiti (1973),Comedy|Drama,,69704,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,597,3.5,1230931528,Pretty Woman (1990),Comedy|Romance,prostitution,100405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,4886,4.0,1230929389,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,,198781,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,5816,5.0,1230931868,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,Magic Wizards,295297,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,924,5.0,1230929275,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,Hal space aliens apes Arthur C. Clarke artificial intelligence atmospheric cinematography classic computer confusing ending cult film Dull future futuristic imdb top 250 masterpiece meditative music mystery Oscar (Best Effects - Visual Effects) overrated philosophical relaxing revolutionary robots sci-fi setting:space/space ship slow slow paced soundtrack space space travel spacecraft Stanley Kubrick superb soundtrack surreal technology tedious visual visually appealing,62622,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
51,4344,3.0,1230930034,Swordfish (2001),Action|Crime|Drama,,244244,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
51,247,5.0,1230928802,Heavenly Creatures (1994),Crime|Drama,Australia,110005,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
51,934,1.0,1230930567,Father of the Bride (1950),Comedy,wedding,42451,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3949,5.0,1230932031,Requiem for a Dream (2000),Drama,drug abuse depressing psychology,180093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,1999,5.0,1230931346,"Exorcist III, The (1990)",Horror,,99528,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,1272,5.0,1230928767,Patton (1970),Drama|War,World War II,66206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
51,58559,4.0,1230932758,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology superhero dark gritty,468569,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
51,2995,3.5,1230930241,House on Haunted Hill (1999),Horror|Thriller,,185371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
51,39183,5.0,1230929886,Brokeback Mountain (2005),Drama|Romance,,388795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,1953,5.0,1230929606,"French Connection, The (1971)",Action|Crime|Thriller,drugs police,67116,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51,2015,4.0,1230930402,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,,54594,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,2871,4.5,1230932150,Deliverance (1972),Adventure|Drama|Thriller,river,68473,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
51,5672,0.5,1231041217,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),Adventure|Animation|Children|Fantasy,,313487,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,2150,3.0,1230932314,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,,80801,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,59615,5.0,1230930660,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,,367882,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,2151,3.5,1230931287,"Gods Must Be Crazy II, The (1989)",Comedy,,97443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3274,2.5,1230930190,Single White Female (1992),Drama|Thriller,,105414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
51,7254,4.5,1230929929,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,alternate reality sci-fi science fiction time travel,289879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
51,497,5.0,1230929781,Much Ado About Nothing (1993),Comedy|Romance,Shakespeare,107616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,5505,4.0,1230930858,"Good Girl, The (2002)",Comedy|Drama,adultery younger men,279113,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,3255,3.0,1230929494,"League of Their Own, A (1992)",Comedy|Drama,,104694,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,2249,5.0,1230931264,My Blue Heaven (1990),Comedy,Mafia,100212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7438,5.0,1230931785,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,revenge,378194,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
51,383,3.0,1230930616,Wyatt Earp (1994),Western,,111756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,1214,5.0,1230929258,Alien (1979),Horror|Sci-Fi,aliens,78748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
51,4291,2.0,1230930955,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,,80319,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,141,3.5,1230931631,"Birdcage, The (1996)",Comedy,,115685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52722,3.5,1230930672,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,,413300,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
51,2265,2.5,1230932296,Nothing But Trouble (1991),Adventure|Comedy,,102558,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1792,0.5,1230930437,U.S. Marshals (1998),Action|Crime|Thriller,,120873,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51,555,4.5,1230932592,True Romance (1993),Crime|Thriller,,108399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51,344,3.0,1230929299,Ace Ventura: Pet Detective (1994),Comedy,,109040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,54286,1.5,1230929853,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,assassin assassin-in-training (scene) espionage Robert Ludlum,440963,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51,1457,3.5,1230930478,Fools Rush In (1997),Comedy|Drama|Romance,,119141,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,1371,5.0,1230929650,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,,79945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,2605,4.0,1230928779,Entrapment (1999),Crime|Thriller,,137494,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51,468,4.5,1230929787,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,,112966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,6371,0.5,1231041221,Pokémon Heroes (2003),Animation|Children,,347791,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1690,3.0,1230932397,Alien: Resurrection (1997),Action|Horror|Sci-Fi,,118583,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
51,2363,2.5,1230931235,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi,,47034,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
51,3501,4.0,1230932079,Murphy's Romance (1985),Comedy|Romance,,89643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,919,2.0,1230932502,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Dorothy Toto,32138,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
51,70,5.0,1230932691,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,,116367,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
51,653,4.0,1230932558,Dragonheart (1996),Action|Adventure|Fantasy,,116136,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,45666,3.5,1230931675,Nacho Libre (2006),Comedy,,457510,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4971,4.0,1230931950,Moscow on the Hudson (1984),Comedy|Drama,,87747,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,3681,4.0,1230930150,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,,59578,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
51,2978,4.0,1230931108,Three to Tango (1999),Comedy|Romance,,144640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,1244,4.0,1230932469,Manhattan (1979),Comedy|Drama|Romance,black and white,79522,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
